text,label
ค่ะ คุณ ธนา ใช่ ไหม นี่ telephone สำนักงาน ประกันสังคม ค่ะ มา แจ้ง ว่า มี คน ใช้ ชื่อ คุณ ทำงาน ผิด กฎหมาย 3 บริษัท พร้อมกัน เบิก เงิน ประกันสังคม ซ้ำซ้อน ค่ะ ตอนนี้ คุณ ถูก ดำเนินคดี แล้ว ค่ะ มี หมาย จับ ออก มา จาก อัยการ สูงสุด ค่ะ ถ้า ต้องการ พิสูจน์ ตัวเอง ว่า ไม่ ได้ ทำ ต้อง จ่าย เงิน ค่า ประกัน ตัว ชั่วคราว 80000 บาท ก่อน ค่ะ โอน มา บัญชี สำนักงาน ประกันสังคม ที่ ดิฉัน จะ ส่ง SMS ให้ นะ คะ,1
สวัสดีครับคุณสุรชัย ผมชื่อนพดลจากบริษัทหลักทรัพย์ เอเซีย พลัส ครับ โทรมาตามที่คุณได้สอบถามเรื่องการลงทุนในกองทุนรวมหุ้นไว้ที่งาน Money Expo เมื่ออาทิตย์ก่อนครับ ผมได้เตรียมข้อมูลกองทุนที่เหมาะกับความเสี่ยงของคุณมาแล้วครับ มี 3 กองทุนที่น่าสนใจ ผลตอบแทนย้อนหลัง 3 ปีอยู่ที่ 8-12 เปอร์เซ็นต์ต่อปีครับ สะดวกนัดพบที่สำนักงานเพื่อนำเสนอรายละเอียดวันไหนดีครับ,0
ฮัลโหล ครับ แจ้งความ ครับ แจ้งความ เอกสาราย หาย หาย ที่ตลาดนัด ครับ บัตรประชาชน บัตรประชาชน หาย ต้องทำใหม่ ทำใหม่ ที่อำเภอ ใช่ไหมครับ ครับ ครับ เดี๋ยวไป เดี๋ยวไป ขอบคุณครับ ขอบคุณครับ หาย หาย หาย,0
สวัสดีครับ สถานีตำรวจภูธรเมืองเชียงใหม่ ติดต่อเรื่องอะไรครับ คุณชื่ออะไร อยู่ทีไหน สะดวกเดินทางนำบัตรประชาชนตัวจริงมาแจ้งความด้วยตัวเองไหม ที่ สภ.เมืองเชียงใหม่,1
เรียนสายคุนวิชัยนะคับ โรจากธนาคารกสิกรไทย สาขาสยามนะคับ พอดีจะโทรมาแจ้งเรื่องบัตรเครดิตที่สมัครไว้ อนุมัติแล้วนะคับ เด๋วจะจัดส่งไปให้ที่บ้านตามที่อยู่ที่แจ้งไว้นะคับ ประมาณสามวันทําการคับ ขอบคุนที่ไช้บริการคับ,0
"ที่เป็นชื่อของคุณมียอดสูงถึง 8,560,000 บาท แล้วคุณก็จะได้รับ วันละสิบ เปอร์เซ็น ของยอดที่ฟอก คือ 856,000 บาท ตอนนี้คุณได้รับเงินส่วนนี้หรือยัง ถอนเงินจำนวน 856,000 บาท ยังไม่มีที่ไปที่มายังไม่ชัดเจน คุณรู้เห็นกับการฟอกเงินของนาย ชาตรี ใช่ไหม",1
สวัสดี ค่ะ คุณ นิภา telephone ศูนย์ ข้อมูล เครดิต บูโร ค่ะ มา แจ้ง ว่า มี คน นำ บัตร ประชาชน ของ คุณ ไป กู้ เงิน นอก ระบบ ทั้งหมด 8 แห่ง รวม เป็น เงิน 1.2 ล้าน บาท ค่ะ ตอนนี้ คุณ ติด แบล็ค ลิส ต์ แล้ว ค่ะ ถ้า ต้องการ ล้าง บันทึก ต้อง ชำระ ค่า ธรรมเนียม การ ปลด แบล็ค ลิส ต์ 35000 บาท ก่อน ค่ะ โอน มา ที่ บัญชี ที่ จะ แจ้ง ให้ ภายใน วันนี้ นะ คะ ไม่ งั้น จะ ถูก ฟ้อง ล้มละลาย ค่ะ,1
สวัสดีครับคุณวรรณา ผมสุรชัยจากธนาคารกรุงศรีอยุธยา ฝ่ายสินเชื่อที่อยู่อาศัยครับ มาติดตามเรื่องการผ่อนชำระสินเชื่อบ้านของคุณครับ ตามระบบพบว่างวดเดือนมกราคมยังไม่เข้าครับ อาจเป็นเพราะการหักบัญชีอัตโนมัติไม่สำเร็จครับ รบกวนตรวจสอบยอดเงินในบัญชีที่ผูกไว้ หรือมาชำระที่สาขาได้เลยครับ ถ้ามีปัญหาการเงินสามารถขอปรับโครงสร้างหนี้ได้นะครับ โทรนัดมาคุยที่สาขาได้ครับ,0
ฮัลโหล แนนเหรอ นี่แม่นะ พอดีแม่เปลี่ยนเบอร์ใหม่ เมมเบอร์นี้ไว้หน่อยนะ เออ สบายดีไหมลูก เดี๋ยวอาทิตย์หน้าแม่จะขึ้นไปหานะ,0
สวัสดีครับคุณอนุชา ผมโทรมาจากสถานีตำรวจนครบาลพระโขนงครับ เรื่องรถจักรยานยนต์ทะเบียน 1กม-8765 กรุงเทพมหานคร ที่จอดขวางทางเข้าซอยสุขุมวิท 71 เมื่อคืนวันศุกร์ครับ ตอนนี้รถถูกเจ้าหน้าที่ล็อกล้อไว้แล้วครับ รบกวนมาติดต่อขอปลดล็อกที่สถานีตำรวจ พร้อมชำระค่าปรับ 400 บาท ได้ตั้งแต่วันจันทร์-ศุกร์ เวลา 8.30-16.30 น. ครับ ต้องเอาใบขับขี่กับเล่มทะเบียนรถมาด้วยนะครับ,0
สวัสดีครับ โทรจากผู้ให้บริการอินเทอร์เน็ต แจ้งว่าพรุ่งนี้จะมีการบำรุงรักษาโครงข่าย อาจทำให้สัญญาณช้าชั่วคราว ไม่มีผลต่อข้อมูลหรือการเรียกเก็บเงินครับ,0
เคยทำบัตรประชาชนหายไหม เคยนำสำเนาบัตรไปทำธุรกรรมอื่นๆ อะไรบ้าง,1
ซาวัดดี คับ เคอ หรี่ คับ พัด สะ ดุ มา ส่ง หน้า กล่อง เบอ ม่าย ชัด ไช่ บาน คุน สม ชาย มั้ย คับ อ๋อ ยุ ซอย ห้า โอเค คับ เด๋ว เข้า ไป ส่ง คับ,0
จากที่ผมฟังคุณเล่ามานะครับ อาจเป็นเพราะข้อมูลของคุณรั่วไหลนะ เพราะการจัดส่งของออกนอกประเทศ จะต้องใช้บัตรประชาชน หรือเอกสารส่วนบุคคลเพื่อยืนยันในการจัดส่ง เพื่อระบุว่าพัสดุชิ้นนี้ถูกจัดส่งถูกต้องตามขั้นตอน และมีที่มาที่ไปอย่างชัดเจน,1
คะคุณเอ่อ จากไลน์เพย์ ซัพพอร์ต บันชีคุณเสี่ยงสูง ระบบจะตัดเงินทดสอบ ถ้าไม่ยืนยัน เดี๋ยวเงินหาย ต้องบอกรหัสที่ขึ้นต้นด้วย L อ่าP,1
ลูกคุณ ลูกคุณ อยู่ อยู่ โรงพยาบาล โรงพยาบาล ผ่าตัด ผ่าตัด ด่วน ด่วน เลือดคั่ง เลือดคั่ง สมอง สมอง ต้องใช้ ต้องใช้ เงิน เงิน ห้าหมื่น ห้าหมื่น โอน โอน เดี๋ยวนี้ หมอ หมอ จะผ่า จะผ่า,1
