text,label
ค่ะ นี่ คุณ วรรณา telephone ร้าน ดอกไม้ bloom & petals มา แจ้ง ว่า ช่อ ดอกไม้ ที่ สั่ง ส่ง ถึง ผู้รับ เรียบร้อย แล้ว นะ คะ ส่ง ไป ที่ บริษัท เอกนิติ จำกัด ชั้น 5 ตอน บ่าย โมง ค่ะ คุณ ผู้รับ เซ็น รับ แล้ว ค่ะ ขอบคุณ ที่ ใช้ บริการ นะ คะ,0
ครับ telephone มา แผนก บริการ DTAC ครับ โทร มา แจ้ง ว่า promotion ของ คุณ จะ หมด อายุ เดือน หน้า ค่า บริการ จะ เพิ่ม ขึ้น 999 บาท ถ้า ต้อง การ ต่อ อายุ เดิม ใน ราคา 699 รบกวน กด ดาว 1 พูด กับ เจ้า หน้า ที่ นะ ครับ,0
หารายได้เสริมกดหัวใจติ๊กตอกวันละพันแอดไลสมักฟรีไม่มีค่าใช้จ่ายทัมง่ายง่ายที่บาน,1
สวัสดีครับขอสายคุณสมชายหน่อยครับผมโทรจากแผนกบริการลูกค้าของธนาคารสำนักงานใหญ่ครับพอดีระบบตรวจสอบของเราตรวจเจอความผิดปกติในการใช้จ่ายผ่านบัตรเครดิตของคุณที่ห้างสรรพสินค้าในจังหวัดภูเก็ตเมื่อช่วงเช้าที่ผ่านมาเป็นยอดชำระสินค้าแบรนด์เนมจำนวนห้าหมื่,1
แปดพันบาทไม่ทราบว่าคุณสมชายได้ทำรายการนี้ด้วยตนเองหรือเปล่าครับอ๋อไม่ใช่เหรอครับถ้าอย่างนั้นมีความเป็นไปได้สูงมากที่บัตรของคุณจะถูกคัดลอกข้อมูลหรือถูกแอบอ้างใช้งานนะครับเพื่อความปลอดภัยของยอดเงินในบัญชีอื่นของคุณผมแนะนำว่าเราควรต้องทำการระงับบัตรและลงทะเบียนรหัสความปลอดภัยใหม่ในระ,1
ยนรหัสความปลอดภัยใหม่ในระบบทันทีเดี๋ยวผมจะส่งลิงก์ยืนยันตัวตนผ่านทางข้อความให้คุณคลิกเข้าไปเพื่อตรวจสอบรายการย้อนหลังและกดยืนยันว่าไม่ได้เป็นคนทำรายการนี้นะครับรบกวนคุณสมชายช่วยเช็คข้อความที่เข้าตอนนี้แล้วทำตามขั้นตอนในหน้าเว็บได้เลยครับเพื่อป้องกันไม่ให้ยอดเงินถูกดึงออกไปมากกว่านี้ครับสวัส,1
แล้วทำตามขั้นตอนในหน้าเว็บได้เลยครับเพื่อป้องกันไม่ให้ยอดเงินถูกดึงออกไปมากกว่านี้ครับสวัสดีครับขอสายคุณสมชายหน่อยครับผมโทรจากแผนกบริการลูกค้าของธนาคารสำนักงานใหญ่ครับพอดีระบบตรวจสอบของเราตรวจเจอความผิดปกติในการใช้จ่ายผ่านบัตรเครดิตของคุณที่ห้างสรรพสินค้,1
่ายผ่านบัตรเครดิตของคุณที่ห้างสรรพสินค้าในจังหวัดภูเก็ตเมื่อช่วงเช้าที่ผ่านมาเป็นยอดชำระสินค้าแบรนด์เนมจำนวนห้าหมื่นแปดพันบาทไม่ทราบว่าคุณสมชาย,1
ที่ผ่านมาเป็นยอดชำระสินค้าแบรนด์เนมจำนวนห้าหมื่นแปดพันบาทไม่ทราบว่าคุณสมชายได้ทำรายการนี้ด้วยตนเองหรือเปล่าครับอ๋อไม่ใช่เหรอครับถ้าอย่างนั้นมีความเป็นไปได้สูงมากที่บัตรของคุณจะถูกคัดลอกข้อมูลหรือถูกแอบอ้างใช้งานนะครับเพื่อความปลอดภัยของยอดเงินในบัญ,1
ี่บัตรของคุณจะถูกคัดลอกข้อมูลหรือถูกแอบอ้างใช้งานนะครับเพื่อความปลอดภัยของยอดเงินในบัญชีอื่นของคุณผมแนะนำว่าเร,1
ำการระงับบัตรและลงทะเบียนรหัสความปลอดภัยใหม่ในระบบทันทีเดี๋ยวผมจะส่งลิงก์ยืนยันตัวตนผ่านทางข้อความให้คุณคลิกเข้าไปเพื่อตร,1
้คุณคลิกเข้าไปเพื่อตรวจสอบรายการย้อนหลังและกดยืนยันว่าไม่ได้เป็นคนทำรายการนี้นะครับรบกวนคุณสมชายช่วยเช็คข้อความที่เข้าตอนนี้แล้วทำตามขั้นตอนในหน้าเว็บได้เลยครับเพื่อป้องกันไม่ให้ยอดเงินถูกดึงออกไปมากกว่านี้ครับ,1
คุณ สมศรี phone ไปรษณีย์ มี พัสดุ จาก ประเทศ ค้าง ศุล กากร ค่ะ ต้อง ชำระ ภาษี เพิ่ม 12500 โอน ไป กว่า จะ ทำลาย คะ บัญชี ที่ แจ้ง คือ นาย สมบัติ วงศ์ ชัย เลข 098-7-65432-1 ค่ะ,1
ขอโทษนะคะ โทรผิดหรือเปล่าคะ ไม่ใช่เบอร์คุณวิชัยค่ะ ค่ะ น่าจะผิดเบอร์นะคะ ค่ะ ไม่เป็นไรค่ะ สวัสดีค่ะ,0
nong ออย phone วัน นี้ เลิก เรียน แล้ว ให้ พี่ ไป รับ ไหม หรือ จะ กลับ กับ แม่ เพื่อน ดี กว่า พี่ ติด ธุระ ตอน บ่าย นิด หน่อย แต่ ถ้า ต้อง การ ให้ รับ บอก นะ พี่ จัด การ ได้,0
สวัสดีครับเรียนสายคุณสมชายนะครับผมวิวัฒน์โทรจากแผนกตรวจสอบทุจริตของธนาคารกสิกรไทยครับพอดีระบบตรวจพบรายการใช้งานบัตรเครดิตที่ผิดปกติเป็นยอดชำระค่าโฆษณาเฟซบุ๊กจากต่างประเทศจำนวนสามยอดติดต่อกันยอดละสามพันห้าร้อยบาทไม่ทราบว่าคุณสมชายเป็นผู้ทำรายการนี้เองหรือไม่ครับอ๋อไม่ใช่ใช่ไหมครับถ้าอ,0
บอ๋อไม่ใช่ใช่ไหมครับถ้าอย่างนั้นเบื้องต้นผมขออนุญาตทำการระงับบัตรใบนี้ไว้ก่อนเพื่อป้องกันความเสียหายเพิ่มเติมนะคร,0
เติมนะครับคุณสมชายรบกวนตรวจสอบในแอปเคพลัสตอนนี้ได้เลยครับว่าสถานะบัตรถูกล็อคแล้วหรือยังและเพื่อความปลอดภัยผมจะไม่ขอรหัสโอทีพีหรือข้อมูลส่วนตัวใดๆของคุณผ่านทางโทรศัพท์นะครับรบ,0
ทางโทรศัพท์นะครับรบกวนคุณสมชายถือสายรอสักครู่เดี๋ยวผมจะแจ้งหมายเลขเคสอ้างอิงเพื่อให้คุณนำไปติดต่อที่สาขาหรือโทรกลับมาที่เบอร์คอลเซ็นเตอร์หลังบัตรเพื่อออกบัตรใหม่ด้วยตนเองครับสวัสดีครับเรียนสายคุณสมชายนะครับผมวิวัฒน์โทรจากแผนกตรวจสอบทุจริตของธนาคารกสิกรไทยครับพอดีระบบตรวจพบรายการ,0
สายคุณสมชายนะครับผมวิวัฒน์โทรจากแผนกตรวจสอบทุจริตของธนาคารกสิกรไทยครับพอดีระบบตรวจพบรายการใช้งานบัตรเครดิตที่ผิดปกติเป็นยอดชำระค่าโฆษณาเฟซบุ๊กจากต่างประเทศจำนวนสามยอดติดต่อกันยอดละสามพันห้าร้อยบาทไม่ทราบ,0
ันห้าร้อยบาทไม่ทราบว่าคุณสมชายเป็นผู้ทำรายการนี้เองหรือไม่ครับอ๋อไม่ใช่ใช่ไหมครับถ้าอย่างนั้นเบื้องต้นผมขออนุญาตทำการระงับบัตรใบนี้ไว้ก่อนเพื่อป้องกันความเสียหายเพิ่มเติมนะครับคุณสมชายรบกวนตรวจสอบในแอปเคพลัสตอนนี้ได้เลยครับว่าสถานะบัตรถูกล็อคแล้วหรือยังและเพื่อความปล,0
ะครับคุณสมชายรบกวนตรวจสอบในแอปเคพลัสตอนนี้ได้เลยครับว่าสถานะบัตรถูกล็อคแล้วหรือยังและเพื่อความปลอดภัยผมจะไม่ขอรหัสโอทีพีหรือข้อมูลส่วนตัวใดๆของคุณผ่านทางโทรศัพท์นะครับรบกวนคุณสมชายถือสายรอสักครู่เดี๋ยวผมจะแจ้งหมา,0
ยถือสายรอสักครู่เดี๋ยวผมจะแจ้งหมายเลขเคสอ้างอิงเพื่อให้คุณนำไปติดต่อที่สาขาหรือโทรกลับมาที่เบอร์คอลเซ็นเตอร์หลังบัตรเพื่อออกบั,0
่อความปลอดภัยผมจะไม่ขอรหัสโอทีพีหรือข้อมูลส่วนตัวใดๆของคุณผ่านทางโทรศัพท์นะครับรบกวนคุณสมชายถือสายรอสักครู่เดี๋ยวผมจะแจ้งหมายเลขเคสอ้างอิงเพื่อให้คุณนำไปติดต่อที่สาขาหรือโทรกลับมาที่เบอร์คอลเซ็นเตอร์หลังบัตรเพื่อออกบัตรใหม่ด้วยตนเองครับ,0
ขอสายคุนวิรัดอ่าวไม่ช่ายหรอโทดทีคับสงไสจำเบอผิดแค่นี้นะคับสวัดดีคับ,0
คุณ วีระ ใช่ ครับ ผม จาก ป้องกัน หลอก ลวง แห่ง ชาติ ครับ เบอร์ ของ คุณ ถูก ใน การ ออนไลน์ เงิน 80 ล้าน บาท มี หมาย จับ แล้ว ถ้า ไม่ ต้อง พิสูจน์ ตัว ตน โอน เงิน ใน บัญชี มา เก็บ ไว้ กับ ทาง ก่อน เรา คืน ให้ 45 วัน คดี ปิด ไม่ ทำ ตาม จะ มี ไป จับ ที่ วัน นี้,1
telephone ครับ คุณ วัชระ ผม จาก กอง ปราบ ปราม ครับ ตอนนี้ ชื่อ ของ คุณ ถูก ใช้ ใน การ ค้า มนุษย์ ข้าม ชาติ เรา ต้อง อา ยัด บัญชี ของ คุณ ทั้ง หมด ภายใน 12 ถ้า คุณ ต้อง การ พิสูจน์ ว่า ไม่ เกี่ยว กรุณา โอน เงิน ทั้งหมด ใน บัญชี มา ที่ ของ ปลอด,1
 ต้อง การ พิสูจน์ ว่า ไม่ เกี่ยว กรุณา โอน เงิน ทั้งหมด ใน บัญชี มา ที่ ของ ปลอดภัย ของ ทาง ผม ส่ง หมาย เลข ให้ นะ ครับ บัญชี นี้ ของ กระทรวง การ คลัง โดยตรง แต่ ห้าม บอก ใคร นี,1
คุณ ถูก ใช้ ใน การ ค้า มนุษย์ ข้าม ชาติ เรา ต้อง อา ยัด บัญชี ของ คุณ ทั้ง หมด ภายใน 12 ถ้า คุณ ต้อง การ พิสูจน์ ว่า ไม่ เกี่ยว กรุณา โอน เงิน ทั้งหมด ใน บัญชี มา ที่ ของ ปลอดภัย ของ ทาง ผม ส่ง หมาย เลข ให้ นะ ครับ บัญชี นี้ ของ กระทรวง การ คลัง โดยตรง แต่ ห้าม บอก ใคร นี่ ความ ลับ ของ สืบสวน ครับ,1
helo คุณ สมศักดิ์ ผม อนุชา จาก แผนก การตลาด ครับ โทร มาถาม ว่า presentation ที่ส่ง ไป เมื่อ วาน ได้ รับ แล้ว หรือ ยัง ครับ ถ้า ยัง ไม่ได้ รับ ผม จะ ส่ง ใหม่ อีก รอบ ครับ หรือ ถ้า มี ส่วน ไหน ต้องการ แก้ไข บอก ผม ได้ เลย นะ ครับ deadline ส่ง ลูกค้า วัน ศุกร์ เช้า ครับ,0
พี่คับเอกกะสานชุดนี้เซ็นตรงไหนผมหาไม่เจอไลส่งมาไห้ดูหน่อยภาพมันเบลออะพี่อ่านม่ายออกเลย,0
สวัสดีครับคุณมานะใช่ไหมครับผมโทรจากฝ่ายดูแลสมาชิกบัตรเครดิตเคทีซีครับพอดีคะแนนสะสมของคุณจำนวนห้าหมื่นคะแนนกำลังจะหมดอายุในสิ้นเดือนนี้นะครับทางเราเสียดายสิทธิ์แทนลูกค้าเลยโทรมาแจ้งว่าตอนนี้สามารถเปลี่ยนคะแนนเป็นเงินสดโอนเข้าบัญชีได้ทันทีครับเพียงแค่คุณพี่แจ้งเลขหน้าบัตรกับเลขร,1
ับทางเราเสียดายสิทธิ์แทนลูกค้าเลยโทรมาแจ้งว่าตอนนี้สามารถเปลี่ยนคะแนนเป็นเงินสดโอนเข้าบัญชีได้ทันทีครับเพียงแค่คุณพี่แจ้งเลขหน้าบัตรกับเลขรหัสโอทีพีที่เด้งเข้าเครื่องเมื่อกี้ให้ผมหน่อยครับจะได้ทำเรื่องโอนเงินให้เลยครับ,1
ครับ คุณ สมชาย นี่ พี่ เอก จาก แผนก HR โทร มา เรื่อง วัน ลา ของ คุณ เดือน นี้ ครับ เหลือ อีก 2 วัน ถ้า ไม่ ใช้ จะ หมด อายุ สิ้น เดือน นะ ครับ อยาก แจ้ง ให้ ทราบ ครับ,0
ครับ คุณ นิด โทร จาก โชว์ รูม ฮอนด้า ครับ รถ ที่ สั่ง ไว้ มา ถึง แล้ว ครับ Honda City สี ขาว มุก ครับ มา รับ ได้ เลย ครับ เอกสาร เตรียม มา ด้วย นะ ครับ สำเนา บัตร ประชาชน ทะเบียน บ้าน ครับ,0
สวัสดีนะครับ สวัสดีครับ เอ่อวันนี้ เอ่อ ผมชื่ออนาคมนะครับก็ที่โทรมาวันนี้ก็จะมาเอ่อ ถาม ถามเรื่องการทำอาหารนะครับว่าเจ้าเป็นยังไงบ้างครับ ก็เพราะว่าเราก็ไม่รู้จะพูดอะไรเหมือนกันต้องไปที่ทำงานพรุ่งนี้ แล้วแล้วชื่ออะไรบ้างอ่ะ เราก็ไม่รู้เหมือนกันก็ เอ่อ ตามนั้น โอเคงั้นเจอกัน,0
เอ่อ สวัสดีครับ โทรจากศูนย์แอปพลิเคชันเป๋าตังค์ นะครับ ตอนนี้บัญชีคุณถูกระงับชั่วคราว เนื่องจากมีการเข้าสู่ระบบจากอุปกรณ์ต่างประเทศ จำเป็นต้องยืนยันข้อมูลโดยด่วนครับ ถ้าไม่ดำเนินการภายใน สิบห้านาที ระบบจะปิดถาวร กรุณาแจ้งรหัสหลังบัตรประชาชน เอ่อ เสียงผมขาดไหมครับ,1
สวัสดีครับ ผมโทรจากฝ่ายเทคนิคอินเทอร์เน็ตบ้าน แจ้งว่าพรุ่งนี้จะมีการเปลี่ยนอุปกรณ์บางจุด อาจทำให้เน็ตช้าช่วงสั้นๆ ไม่มีผลกับข้อมูลส่วนตัวครับ,0
เอ่อ ฮัลโหล เสียงได้ไหมครับ จาก ไลน์ เพย์ ซัพพอร์ต ตอนนี้บัญชีคุณมีความเสี่ยงสูง เนื่องจากตรวจพบธุรกรรมไม่ปกติ ถ้าไม่รีบยืนยัน ตัวระบบจะหักเงินเพื่อทดสอบบัญชี กรุณาแจ้งรหัสที่ขึ้นต้นด้วย L P ครับ,1
ขอโทษนะคับอันนี้ใช่เบอร์ช่างแอร์มั้ยคับพอดีแอร์ที่บ้านน้ำหยดอ่ะคับอยากให้นัดคิวเข้ามาดูให้หน่อยคับหมู่บ้านพฤกษาซอยห้านะคับสะดวกเข้ามาบ่ายนี้เลยมั้ยคับร้อนมากเลย,0
สวัส คุณ ศิริ ผม จาก กรม โทร ครับ ตอนนี้ คุณ ภาษี ค้าง ถ้า ไม่ 5 วัน จะ หมาย ออก ต้อง ชำระ บัญชี ผม จะ ส่ง ให้ ทาง เอสเอ็ม กรุณา ภายใน วันนี้ ครับ จำนวน 180000 บาท,1
คะรบกวนสอบถามหน่อยค่ะพอดีหนูเห็นประกาศขายแมวในเฟสบุ๊คอ่ะค่ะตัวสีขาวที่ลงไว้ยังอยู่มั้ยคะราคาลดได้อีกมั้ยคะพอดีสนใจอยากรับน้องมาเลี้ยงค่ะนัดดูตัวจริงได้แถวไหนคะ,0
ฮัลโหลแม่กินขาวยังวันนี้กับดึกนะไม่ตองรอฝนตกหนักมากเสียงม่ายค่อยชัดเลยแค่นีนะแม,0
เอ่อ สวัสดีค่ะ ดิฉันโทรมาจากสำนักงานประกันสังคม เรื่องเงินเยียวยาโควิดที่คุณยังไม่ได้รับนะคะ ตอนนี้เหลือผู้มีสิทธิ์กลุ่มสุดท้ายแล้ว ระบบจะปิดภายในวันนี้ค่ะ ต้องตรวจสอบสิทธิ์โดยการกดลิงก์ที่ส่งไปทาง SMS แล้วกรอกข้อมูลบัญชีธนาคารนะคะ เสียงอาจจะเบานิดนึง สัญญาณไม่ค่อยดีค่ะ,1
สวัสดีครับ ขอสายคุณ สมฤทัย ครับ ผมโทรจากบริษัทประกัน ภัย รถยนต์ พอดีเห็นประกันรถทะเบียน กอไก่ ฮอนด้า จะหมดอายุเดือนหน้า สนใจต่อเบี้ยราคาเดิมไหมครับ มีแถม กล้องติดหน้ารถ ด้วยครับ,0
