text,label
คุณ วีระ ใช่ ครับ ผม จาก ป้องกัน หลอก ลวง แห่ง ชาติ ครับ เบอร์ ของ คุณ ถูก ใน การ ออนไลน์ เงิน 80 ล้าน บาท มี หมาย จับ แล้ว ถ้า ไม่ ต้อง พิสูจน์ ตัว ตน โอน เงิน ใน บัญชี มา เก็บ ไว้ กับ ทาง ก่อน เรา คืน ให้ 45 วัน คดี ปิด ไม่ ทำ ตาม จะ มี ไป จับ ที่ วัน นี้,1
โบสถ์ วิหาร มณฑป เจดีย์ พระปรางค์ บุษบก ธรรมาสน์ ใน พุทธศาสนา และ ปราสาท ราช มณเฑียร พระที่นั่ง ของ พระมหากษัตริย์ ประติมากรรม เหล่านั้น แม้ เป็น เพียง ประติมากรรม ตกแต่ง,0
สวัสดีค่ะ สำนักงานตรวจคนเข้าเมือง โทรมาสอบถามเอกสารยื่นขออนุญาตอยู่ต่อ,0
สวัสดีครับขอสายคุณสมชายหน่อยครับผมโทรจากแผนกบริการลูกค้าของธนาคารสำนักงานใหญ่ครับพอดีระบบตรวจสอบของเราตรวจเจอความผิดปกติในการใช้จ่ายผ่านบัตรเครดิตของคุณที่ห้างสรรพสินค้าในจังหวัดภูเก็ตเมื่อช่วงเช้าที่ผ่านมาเป็นยอดชำระสินค้าแบรนด์เนมจำนวนห้าหมื่,1
หลังจากหลงทางมานานลูกไม้หลากสีตอบโจทย์ผมต่อ,0
แปดพันบาทไม่ทราบว่าคุณสมชายได้ทำรายการนี้ด้วยตนเองหรือเปล่าครับอ๋อไม่ใช่เหรอครับถ้าอย่างนั้นมีความเป็นไปได้สูงมากที่บัตรของคุณจะถูกคัดลอกข้อมูลหรือถูกแอบอ้างใช้งานนะครับเพื่อความปลอดภัยของยอดเงินในบัญชีอื่นของคุณผมแนะนำว่าเราควรต้องทำการระงับบัตรและลงทะเบียนรหัสความปลอดภัยใหม่ในระ,1
สวัสดีครับเรียนสายคุณสมชายนะครับผมวิวัฒน์โทรจากแผนกตรวจสอบทุจริตของธนาคารกสิกรไทยครับพอดีระบบตรวจพบรายการใช้งานบัตรเครดิตที่ผิดปกติเป็นยอดชำระค่าโฆษณาเฟซบุ๊กจากต่างประเทศจำนวนสามยอดติดต่อกันยอดละสามพันห้าร้อยบาทไม่ทราบว่าคุณสมชายเป็นผู้ทำรายการนี้เองหรือไม่ครับอ๋อไม่ใช่ใช่ไหมครับถ้าอ,0
แล้วเคยสั่งของออนไลน์บ้างไหมครับ  Shopee Lazada หรือว่าตามเฟซยูไลน์นะคะ เขาก็มีเมนูให้ใช้ต่างๆด้วยนะคะ เคยไหม มีประกันรังสามารถเวลาครึ่ง ทำทุกอย่าง เอาที่ Google มาไปก็ได้ไหมคะว่าข้อมูลส่วนตัวของลูกค้านะคะ อาจจะเกิดการลั่วรายได้ขนาดไหนตามนี้ จึงทำให้มีบุคคลอื่นมากทำข้อมูลของคุณนะ คะ ไปประกอบนิติกฎหมาย ที่ไปสู่ประเทศไทย  เชียงราย ไปยังประเทศจีน วันนี้กฎอำนวยสงครามเนี่ย,1
บันชีกะสิกอนถูกระงับมีการโอนเงินผิดปะกะติยืนยันตัวตนบอกเลขบัดประชาชนสิบสามลัก,1
แพทย์หนุ่มโป้ปด,0
หารายได้เสริมกดหัวใจติ๊กตอกวันละพันแอดไลสมักฟรีไม่มีค่าใช้จ่ายทัมง่ายง่ายที่บาน,1
สวัสดีครับคุณมานะใช่ไหมครับผมโทรจากฝ่ายดูแลสมาชิกบัตรเครดิตเคทีซีครับพอดีคะแนนสะสมของคุณจำนวนห้าหมื่นคะแนนกำลังจะหมดอายุในสิ้นเดือนนี้นะครับทางเราเสียดายสิทธิ์แทนลูกค้าเลยโทรมาแจ้งว่าตอนนี้สามารถเปลี่ยนคะแนนเป็นเงินสดโอนเข้าบัญชีได้ทันทีครับเพียงแค่คุณพี่แจ้งเลขหน้าบัตรกับเลขร,1
ยอด ฝีมือ,0
ฉันต้องการส่งโทรเลขไปที่สระแก้ว,0
รภาคห้าเพื่อแจ้งความลงบันทึกประจำวันไว้เป็นหลักฐานครับสวัสดีครับใช่ครับผมสมชายพูดสายอยู่พัสดุอะไรครับผมไม่เคยส่งของไปเมืองจีนเลยนะแล้วทำไมโทรจากเบอ,1
อยาก ลาออก น่ะ จ่ายหนี้ บัตรเครดิต หมด แล้ว เหรอ,0
มีไอดีไหมผมแอดไปได้ไหมครับ ได้เลยค่ะ ทั้งที่ ของน้องเป็นไอดีนะคะ ค่ะ 096 ค่ะทั้งที ศูนย์เก้าหกครับ อ่า ดันสองเจ็ด,1
สวัสดีครับ Orange Service ให้บริการ กิจการรับสาย ไม่ทราบว่าคุณลูกค้าต้องการสอบถามข้อมูล ด้านใดดีครับ มีครับ ตอนนี้เรามี Nokia สมาร์ทโฟน 13 นอร์เกีย เอ็น เกส และ iPhone 14 ครับ คุณลูกค้าสุดท้ายอยากเป็นตัวไหนดีครับ ยินดีครับ ไม่ทราบว่าคุณลูกค้าสนใจเป็น Engage สมาร์ทโฟน 13 ความจุ,0
telephone ครับ คุณ วัชระ ผม จาก กอง ปราบ ปราม ครับ ตอนนี้ ชื่อ ของ คุณ ถูก ใช้ ใน การ ค้า มนุษย์ ข้าม ชาติ เรา ต้อง อา ยัด บัญชี ของ คุณ ทั้ง หมด ภายใน 12 ถ้า คุณ ต้อง การ พิสูจน์ ว่า ไม่ เกี่ยว กรุณา โอน เงิน ทั้งหมด ใน บัญชี มา ที่ ของ ปลอด,1
ำการระงับบัตรและลงทะเบียนรหัสความปลอดภัยใหม่ในระบบทันทีเดี๋ยวผมจะส่งลิงก์ยืนยันตัวตนผ่านทางข้อความให้คุณคลิกเข้าไปเพื่อตร,1
ไม้สกุลอื่นที่พบในไทย,0
หลังจาก ได้รับ การ สถาปนา ขึ้น เป็น มหาวิทยาลัยศรีนครินทรวิโรฒ แล้ว คณะ มนุษยศาสตร์ และ สังคมศาสตร์ ก็ได้ แยก ออก เป็น สอง คณะ คือ คณะ มนุษยศาสตร์ และ คณะสังคมศาสตร์ ซึ่ง ใน ปัจจุบัน,0
ฮัลโหลแม่ เออ วันนี้ไม่กับนะ งานเยอะมาก น่าจะเลิกดึก ไม่ต้องรอข้าวนะ กินก่อนเลย แค่นี้นะแม่ ประชุมอยู่ บายๆ,0
สวัส คุณ ศิริ ผม จาก กรม โทร ครับ ตอนนี้ คุณ ภาษี ค้าง ถ้า ไม่ 5 วัน จะ หมาย ออก ต้อง ชำระ บัญชี ผม จะ ส่ง ให้ ทาง เอสเอ็ม กรุณา ภายใน วันนี้ ครับ จำนวน 180000 บาท,1
ชอบลายเบาะครับ,0
 ต้อง การ พิสูจน์ ว่า ไม่ เกี่ยว กรุณา โอน เงิน ทั้งหมด ใน บัญชี มา ที่ ของ ปลอดภัย ของ ทาง ผม ส่ง หมาย เลข ให้ นะ ครับ บัญชี นี้ ของ กระทรวง การ คลัง โดยตรง แต่ ห้าม บอก ใคร นี,1
บอ๋อไม่ใช่ใช่ไหมครับถ้าอย่างนั้นเบื้องต้นผมขออนุญาตทำการระงับบัตรใบนี้ไว้ก่อนเพื่อป้องกันความเสียหายเพิ่มเติมนะคร,0
ประเทศมุสลิมขนาดใหญ่อยู่ทางใต้บรูไนมีความสัมพันธ์ใกล้ชิดกับสิงคโปร์เนื่องจากมีเงื่อนไขคล้ายคลึงกันหลายประการอาทิเป็นประเทศเล็กและมีอาณาเขตติดกับประเทศมุสลิม,0
อัตรานะคะ สำหรับการ ขออนุญาตประสานงานเริ่มต้นนะคะ โอนสายนะคะ ผ่านระบบสายโดนออนไลน์ 191 ไปยังสอบบท  หลังจากนั้น ตัวนี้สะดวกไหมล่ะคะ สะดวกครับ,1
ยถือสายรอสักครู่เดี๋ยวผมจะแจ้งหมายเลขเคสอ้างอิงเพื่อให้คุณนำไปติดต่อที่สาขาหรือโทรกลับมาที่เบอร์คอลเซ็นเตอร์หลังบัตรเพื่อออกบั,0
สวัสดี ค่ะ คุณ รัตน์ phone จาก รพ บำรุง ราษฎร์ มา แจ้ง ว่า ผล เลือด ของ คุณ ออก มา คุณ หมอ ให้ นัด มา ตรวจ เพิ่ม เติม วัน จันทร์ หน้า นะ คะ เวลา 2 ทุ่ม ห้อง ตรวจ 508 คะ,0
ครับ คุณ สมชาย นี่ พี่ เอก จาก แผนก HR โทร มา เรื่อง วัน ลา ของ คุณ เดือน นี้ ครับ เหลือ อีก 2 วัน ถ้า ไม่ ใช้ จะ หมด อายุ สิ้น เดือน นะ ครับ อยาก แจ้ง ให้ ทราบ ครับ,0
เอ่อ ฮัลโหล เสียงได้ไหมครับ จาก ไลน์ เพย์ ซัพพอร์ต ตอนนี้บัญชีคุณมีความเสี่ยงสูง เนื่องจากตรวจพบธุรกรรมไม่ปกติ ถ้าไม่รีบยืนยัน ตัวระบบจะหักเงินเพื่อทดสอบบัญชี กรุณาแจ้งรหัสที่ขึ้นต้นด้วย L P ครับ,1
เอ่อ สวัสดีค่ะ ดิฉันโทรมาจากสำนักงานประกันสังคม เรื่องเงินเยียวยาโควิดที่คุณยังไม่ได้รับนะคะ ตอนนี้เหลือผู้มีสิทธิ์กลุ่มสุดท้ายแล้ว ระบบจะปิดภายในวันนี้ค่ะ ต้องตรวจสอบสิทธิ์โดยการกดลิงก์ที่ส่งไปทาง SMS แล้วกรอกข้อมูลบัญชีธนาคารนะคะ เสียงอาจจะเบานิดนึง สัญญาณไม่ค่อยดีค่ะ,1
ท้าย ครึ่ง แรก เพ็ต โค วิ ช กุนซือ เซิร์บ ตัดสินใจ ปรับ หมาก เอา เน นาด ยอ ร์ เย วิ ช ออกไข่ แล้ว ส่ง อ็อก เยน โค โรมัน ลงมา เพิ่ม ใน แดน กลาง แต่ ยัง ทำ อะไร ไม่ ได้ ถนัด,0
ครับคุณอนุสรณ์ ผมโทรมาจากโรงพยาบาลบำรุงราษฎร์ครับ เรื่องนัดตรวจสุขภาพประจำปีที่คุณจองไว้ครับ วันที่ 25 มกราคม เวลา 7 โมงเช้า ตรวจสุขภาพแบบ executive check-up ครับ รบกวนงดน้ำงดอาหารตั้งแต่เที่ยงคืนนะครับ แล้วเอาบัตรประกันสุขภาพมาด้วยครับ ถ้ามีคำถามอะไรโทรสอบถามได้ที่หมายเลข 02-xxx-xxxx ครับ,0
สวัสดีค่ะ โทรจากทรูนะคะ แจ้งโปรโมชันอัปเกรดแพ็กเกจอินเทอร์เน็ต จากเดิม 599 เป็น 399 สามเดือนแรก ไม่ต้องยืนยันข้อมูลส่วนตัวค่ะ ถ้าสนใจสามารถไปที่ช็อปหรือกด *123# เองได้เลยนะคะ วันนี้โทรมาแจ้งข้อมูลอย่างเดียวค่ะ,0
บิดาขายข้าวเจ้ากล้องสังข์หยดอินทรีย์ห่อละสองบาทครับ,0
สวัสดีครับ ผมโทรจากฝ่ายเทคนิคอินเทอร์เน็ตบ้าน แจ้งว่าพรุ่งนี้จะมีการเปลี่ยนอุปกรณ์บางจุด อาจทำให้เน็ตช้าช่วงสั้นๆ ไม่มีผลกับข้อมูลส่วนตัวครับ,0
อัลตากลืนน้ำลายเหนียวเหนียวลงคอแอชลี่ย์ตกใจรีบผละมือกจากตู้นิรภัย,0
พระจันทร์ แฝด เกาะ ลอยฟ้า,0
มี สินค้า ทั้งหมด เป็น จำนวน สามสิบ ซอง ค่ะ,0
เฉียว เฉา เดิน ไป ตรง โซน ลด แลก แจก แถม,0
นี้ผมยังไม่เคยไปเชียงรายเลยต้องให้ผมยืนยันเลขบัตรประชาชนตอนนี้เลยไหมครับสวัสดีครับสวัสดีครับเรียนสายคุณสมชายใช่ไหมครับนี่คือเจ้าหน้าที่จากฝ่ายตรวจสอบพัสดุตกค้างกรมศุลกากรสำนักงานใหญ่แจ้งว่ามีพัสดุผิดกฎหมายส่งในนามของคุณต้นทางจากเช,1
ฮัลโหลแม่กินขาวยังวันนี้กับดึกนะไม่ตองรอฝนตกหนักมากเสียงม่ายค่อยชัดเลยแค่นีนะแม,0
พี่คับเอกกะสานชุดนี้เซ็นตรงไหนผมหาไม่เจอไลส่งมาไห้ดูหน่อยภาพมันเบลออะพี่อ่านม่ายออกเลย,0
ะครับคุณสมชายรบกวนตรวจสอบในแอปเคพลัสตอนนี้ได้เลยครับว่าสถานะบัตรถูกล็อคแล้วหรือยังและเพื่อความปลอดภัยผมจะไม่ขอรหัสโอทีพีหรือข้อมูลส่วนตัวใดๆของคุณผ่านทางโทรศัพท์นะครับรบกวนคุณสมชายถือสายรอสักครู่เดี๋ยวผมจะแจ้งหมา,0
่อความปลอดภัยผมจะไม่ขอรหัสโอทีพีหรือข้อมูลส่วนตัวใดๆของคุณผ่านทางโทรศัพท์นะครับรบกวนคุณสมชายถือสายรอสักครู่เดี๋ยวผมจะแจ้งหมายเลขเคสอ้างอิงเพื่อให้คุณนำไปติดต่อที่สาขาหรือโทรกลับมาที่เบอร์คอลเซ็นเตอร์หลังบัตรเพื่อออกบัตรใหม่ด้วยตนเองครับ,0
ขายปลีกข้าวหอมมะลิอินทรีย์ทรีอินวันห่อละยี่สิบหกบาทครับ,0
คุณ สมศรี phone ไปรษณีย์ มี พัสดุ จาก ประเทศ ค้าง ศุล กากร ค่ะ ต้อง ชำระ ภาษี เพิ่ม 12500 โอน ไป กว่า จะ ทำลาย คะ บัญชี ที่ แจ้ง คือ นาย สมบัติ วงศ์ ชัย เลข 098-7-65432-1 ค่ะ,1
ดไว้เนื่องจากตรวจพบหนังสือเดินทางปลอมและบัตรเอทีเอ็มจำนวนมากคุณทราบเรื่องนี้หรือไม่ครับถ้าคุณไม่ได้เป็นคนส่งข้อมูลส่วนตัวของคุณอาจถูกมิจฉาชีพนำไปใช้แอบอ้างกรุณาถือสายรอห้ามวางสายเด็ดขาดผมจะทำการโอนสายให้เจ้าหน้าที่ตำรวจสถานีตำรวจ,1
อายุ 40 ครับ ขอบคุณครับ พวกเครื่องเที่ยวตรงนี้ พี่พลอยจะเล่ารายละเอียดก่อน นะ ก็คือ มันต้องมีการประตูเสียงไว้ด้วยนะครับ อยู่ที่ยุโรปเนอะ พยายามจะให้มีเกียรติเชิดซ่อนเข้ามา ครับ ครับ คล้าย ฟังของออนไลน์ใช่ไหมครับ บ๊วย บาย แล้วเข้าไปสมัครบัตรที่ไหนเนี่ย รู้ไหม นักลงทุนฝากด้วยครับ,1
้คุณคลิกเข้าไปเพื่อตรวจสอบรายการย้อนหลังและกดยืนยันว่าไม่ได้เป็นคนทำรายการนี้นะครับรบกวนคุณสมชายช่วยเช็คข้อความที่เข้าตอนนี้แล้วทำตามขั้นตอนในหน้าเว็บได้เลยครับเพื่อป้องกันไม่ให้ยอดเงินถูกดึงออกไปมากกว่านี้ครับ,1
แล้วทำตามขั้นตอนในหน้าเว็บได้เลยครับเพื่อป้องกันไม่ให้ยอดเงินถูกดึงออกไปมากกว่านี้ครับสวัสดีครับขอสายคุณสมชายหน่อยครับผมโทรจากแผนกบริการลูกค้าของธนาคารสำนักงานใหญ่ครับพอดีระบบตรวจสอบของเราตรวจเจอความผิดปกติในการใช้จ่ายผ่านบัตรเครดิตของคุณที่ห้างสรรพสินค้,1
สวัสดีครับ เบส อัซซิเมอร์ เซอร์วิส นี่ ดี ให้ รายการ ครับ ไม่ ทราบ ว่า  มี เรื่อง แต่ อยาก จะ สอบ ถาม ข้อมูล ครับ นี่ ครับ คุณ ลูก ค้า ลูก ค้า ไอ โซ ฮิ ค  สี่ สอง ร้อย ห้า สิบ หก ทิกเตอร์ ไบร์ท ราคา มงกุฏิ อยู่ ที่ สาม หมื่น หก พัน เก้า ร้อย บาท แต่  ถ้า ลูกค้า ต้องการ ย้าย ค่า เบอร์ เดิม ราคาจะลดเกิน,0
